perioada:1981 - 2010
parametru:Temperatura aer - medie lunara (TEMP_MEDL)
cod;statia;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;XII;anuala
element: media
635347;TURDA;3.3;3.3;3.3;10.0;3.3;6.6;6.6;6.6;3.3;;;;3.8;
346452;TURNU MAGURELE;;;;;;;;;;;;;;
443639;URZICENI;;;;;;;;;;;;;;
459613;VALEA CALUGAREASCA;53.3;53.3;53.3;56.6;56.6;53.3;56.6;53.3;56.6;56.6;56.6;56.6;55.2;
410829;VALUL TRAIAN;40.0;40.0;40.0;40.0;40.0;40.0;40.0;43.3;43.3;43.3;43.3;43.3;41.3;
602213;VARADIA DE MURES;;;;3.3;3.3;;;;;;;;0.5;
639744;VASLUI;;;;;;;;;;;;;;
722822;VATRA DORNEI;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.6;56.5;
527527;VF. OMU;;;;;;;;;;;;;;
518420;VF.COZIA;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;30.0;33.3;30.0;27.7;
417530;VIDELE;;;;;;;;;;;;;;
426251;VINJU MARE;26.6;26.6;26.6;26.6;30.0;26.6;26.6;26.6;26.6;30.0;30.0;30.0;27.7;
500743;VIZIRU;40.0;40.0;40.0;40.0;40.0;40.0;40.0;43.3;43.3;43.3;43.3;43.3;41.3;
647248;VLADEASA-1400;46.6;46.6;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.4;
646247;VLADEASA-1800;;;;;;;;;;;;;;
525358;VOINEASA;;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.0;
505519;VOINESTI;53.3;53.3;50.0;50.0;53.3;53.3;53.3;53.3;53.3;53.3;53.3;56.6;53.0;
711305;ZALAU;;;;;;;;;;;;;;
654229;ZECEHOTARE;53.3;56.6;56.6;56.6;56.6;56.6;60.0;60.0;60.0;60.0;60.0;60.0;58.0;
340521;ZIMNICEA;;;;;;;;;;;;;;
